Date,Time,Round,Day,Venue,Opponent,Referee,Equipo,Torneo,Temporada,Result,VenueID,OpponentID,TeamID,RefereeID,RoundID,TemporadaID,TorneoID,TimeID,DayID,ResultID,TeamElo,OponentElo,EloDiff,Points,TeamForm5,TeamWinRate5,TeamSeasonPts,TeamHomeForm5,TeamAwayForm5,OpponentForm5,OpponentWinRate5,OpponentSeasonPts,OpponentHomeForm5,OpponentAwayForm5,H2HWinRate,H2HLast5,FormDiff,SeasonPtsDiff
9/12/2014,20:30,Jornada 8,Fri,Away,Veracruz,Luis Santander,Atlas,Apertura,2014,D,0,23,1,45,18,0,0,20,4,2,1536.88,1489.84,47.04,1,10,0.6,14,7,3,6,0.2,7,4,2,,,4,7
9/12/2014,21:30,Jornada 8,Fri,Away,Santos Laguna,Fernando Guerrero,Leon,Apertura,2014,L,0,17,7,20,18,0,0,21,4,0,1452.41,1533.63,-81.22,0,6,0.4,6,6,0,8,0.4,12,3,5,,,-2,-6
9/12/2014,19:30,Jornada 8,Fri,Away,Queretaro,César Arturo Ramos,Puebla,Apertura,2014,D,0,16,14,9,18,0,0,19,4,2,1482.4,1495.91,-13.51,1,4,0.2,8,4,0,7,0.4,10,4,3,,,-3,-2
9/12/2014,19:30,Jornada 8,Fri,Home,Puebla,César Arturo Ramos,Queretaro,Apertura,2014,D,1,14,16,9,18,0,0,19,4,2,1493.02,1485.3,7.72,1,7,0.4,10,4,3,4,0.2,8,4,0,0,1,3,2
9/12/2014,21:30,Jornada 8,Fri,Home,Leon,Fernando Guerrero,Santos Laguna,Apertura,2014,W,1,7,17,20,18,0,0,21,4,1,1543.86,1442.19,101.67,3,8,0.4,12,3,5,6,0.4,6,6,0,1,3,2,6
9/12/2014,20:30,Jornada 8,Fri,Home,Atlas,Luis Santander,Veracruz,Apertura,2014,D,1,1,23,45,18,0,0,20,4,2,1489.7,1537.02,-47.32,1,6,0.2,7,4,2,10,0.6,14,7,3,0,1,-4,-7
9/13/2014,21:00,Jornada 8,Sat,Home,Morelia,Erim Ramírez,Chiapas,Apertura,2014,D,1,11,3,19,18,0,0,21,5,2,1519.4,1428.86,90.54,1,7,0.4,11,4,3,1,0,2,1,0,,,6,9
9/13/2014,17:00,Jornada 8,Sat,Home,Toluca,Erick Yair Miranda,Cruz Azul,Apertura,2014,L,1,21,4,18,18,0,0,17,5,0,1502.05,1513.64,-11.59,0,8,0.4,9,7,1,10,0.6,11,9,1,,,-2,-2
9/13/2014,21:00,Jornada 8,Sat,Away,Chiapas,Erim Ramírez,Morelia,Apertura,2014,D,0,3,11,19,18,0,0,21,5,2,1435,1513.26,-78.26,1,1,0,2,1,0,7,0.4,11,4,3,0,1,-6,-9
9/13/2014,20:05,Jornada 8,Sat,Home,Tijuana,Jorge Rojas,Pachuca,Apertura,2014,D,1,20,13,38,18,0,0,20,5,2,1520.98,1485.16,35.82,1,9,0.6,12,6,3,7,0.2,7,5,2,,,2,5
9/13/2014,20:05,Jornada 8,Sat,Away,Pachuca,Jorge Rojas,Tijuana,Apertura,2014,D,0,13,20,38,18,0,0,20,5,2,1489.03,1517.11,-28.08,1,7,0.2,7,5,2,9,0.6,12,6,3,0,1,-2,-5
9/13/2014,17:00,Jornada 8,Sat,Away,Cruz Azul,Erick Yair Miranda,Toluca,Apertura,2014,W,0,4,21,18,18,0,0,17,5,1,1531.4,1484.29,47.11,3,10,0.6,11,9,1,8,0.4,9,7,1,1,3,2,2
9/13/2014,21:00,Jornada 8,Sat,Home,America,Jorge Pérez,UdeG,Apertura,2014,D,1,0,22,37,18,0,0,21,5,2,1461.35,1535.13,-73.78,1,5,0.2,5,4,1,,,,,,,,,
9/14/2014,12:00,Jornada 8,Sun,Home,Tigres UANL,Eduardo Basulto,Pumas UNAM,Apertura,2014,D,1,19,15,15,18,0,0,12,6,2,1476.7,1511.95,-35.25,1,4,0.2,7,1,3,,,,,,,,,
9/19/2014,21:30,Jornada 9,Fri,Home,Pumas UNAM,Erick Yair Miranda,Morelia,Apertura,2014,L,1,15,11,18,19,0,0,21,4,0,1435,1476.02,-41.02,0,2,0,3,1,1,5,0.2,8,2,3,,,-3,-5
9/19/2014,21:30,Jornada 9,Fri,Away,Morelia,Erick Yair Miranda,Pumas UNAM,Apertura,2014,W,0,11,15,18,19,0,0,21,4,1,1492.43,1418.59,73.84,3,5,0.2,8,2,3,2,0,3,1,1,1,3,3,5
9/19/2014,19:30,Jornada 9,Fri,Away,Tijuana,Alfredo Peñaloza,Santos Laguna,Apertura,2014,L,0,20,17,4,19,0,0,19,4,0,1543.86,1489.03,54.83,0,10,0.6,15,6,4,7,0.2,8,4,3,,,3,7
9/19/2014,19:30,Jornada 9,Fri,Home,Santos Laguna,Alfredo Peñaloza,Tijuana,Apertura,2014,W,1,17,20,4,19,0,0,19,4,1,1505.26,1527.64,-22.38,3,7,0.2,8,4,3,10,0.6,15,6,4,1,3,-3,-7
9/20/2014,21:00,Jornada 9,Sat,Home,Cruz Azul,Óscar Macias,Atlas,Apertura,2014,W,1,4,1,72,19,0,0,21,5,1,1537.02,1484.29,52.73,3,8,0.4,15,4,4,7,0.4,9,6,1,,,1,6
9/20/2014,17:00,Jornada 9,Sat,Away,Puebla,Víctor Bisguerra,Chiapas,Apertura,2014,D,0,14,3,68,19,0,0,17,5,2,1513.26,1485.3,27.96,1,8,0.4,12,5,3,5,0.2,9,4,1,,,3,3
9/20/2014,21:00,Jornada 9,Sat,Away,Atlas,Óscar Macias,Cruz Azul,Apertura,2014,L,0,1,4,72,19,0,0,21,5,0,1472.89,1548.42,-75.53,0,7,0.4,9,6,1,8,0.4,15,4,4,0,0,-1,-6
9/20/2014,20:05,Jornada 9,Sat,Home,Veracruz,Miguel Chacón,Leon,Apertura,2014,W,1,23,7,54,19,0,0,20,5,1,1442.19,1489.7,-47.51,3,3,0.2,6,3,0,6,0.2,8,5,1,,,-3,-2
9/20/2014,17:00,Jornada 9,Sat,Away,America,César Arturo Ramos,Pachuca,Apertura,2014,L,0,0,13,9,19,0,0,17,5,0,1517.11,1534.03,-16.92,0,10,0.6,13,7,3,,,,,,,,,
9/20/2014,17:00,Jornada 9,Sat,Home,Chiapas,Víctor Bisguerra,Puebla,Apertura,2014,D,1,3,14,68,19,0,0,17,5,2,1484.28,1514.27,-29.99,1,5,0.2,9,4,1,8,0.4,12,5,3,0,1,-3,-3
9/20/2014,19:00,Jornada 9,Sat,Away,Tigres UANL,Ricardo Arellano,UdeG,Apertura,2014,L,0,19,22,59,19,0,0,19,5,0,1462.45,1512.63,-50.18,0,5,0.2,6,4,1,,,,,,,,,
9/20/2014,20:05,Jornada 9,Sat,Away,Leon,Miguel Chacón,Veracruz,Apertura,2014,L,0,7,23,54,19,0,0,20,5,0,1473.81,1458.07,15.74,0,6,0.2,8,5,1,3,0.2,6,3,0,0,0,3,2
9/21/2014,17:00,Jornada 8,Sun,Home,Queretaro,Luis Santander,Guadalajara,Apertura,2014,L,1,16,6,45,18,0,0,17,6,0,1498.31,1493.02,5.29,0,5,0.2,9,4,1,5,0.2,11,2,3,,,0,-2
9/21/2014,12:00,Jornada 8,Sun,Away,Toluca,Paul Delgadillo,Monterrey,Apertura,2014,L,0,21,10,58,18,0,0,12,6,0,1555.41,1531.4,24.01,0,10,0.6,16,7,3,10,0.6,14,6,4,,,0,2
9/21/2014,17:00,Jornada 9,Sun,Away,Guadalajara,Luis Santander,Queretaro,Apertura,2014,W,0,6,16,45,19,0,0,17,6,1,1511.54,1479.78,31.76,3,5,0.2,11,2,3,5,0.2,9,4,1,1,3,0,2
9/21/2014,12:00,Jornada 9,Sun,Home,Monterrey,Paul Delgadillo,Toluca,Apertura,2014,W,1,10,21,58,19,0,0,12,6,1,1546.2,1540.6,5.6,3,10,0.6,14,6,4,10,0.6,16,7,3,1,3,0,-2
9/26/2014,19:30,Jornada 10,Fri,Home,Toluca,Roberto Ríos Jacome,Queretaro,Apertura,2014,D,1,21,16,62,3,0,0,19,4,2,1511.54,1546.2,-34.66,1,5,0.2,14,2,3,12,0.8,17,9,3,,,-7,-3
9/26/2014,21:30,Jornada 10,Fri,Home,America,Luis Santander,Santos Laguna,Apertura,2014,L,1,0,17,45,3,0,0,21,4,0,1527.64,1546.99,-19.35,0,10,0.6,15,6,4,,,,,,,,,
9/26/2014,19:00,Jornada 10,Fri,Away,Veracruz,Ricardo Arellano,Tijuana,Apertura,2014,L,0,23,20,59,3,0,0,19,4,0,1505.26,1473.81,31.45,0,9,0.4,11,7,2,3,0,8,2,1,,,6,3
9/26/2014,19:30,Jornada 10,Fri,Away,Queretaro,Roberto Ríos Jacome,Toluca,Apertura,2014,D,0,16,21,62,3,0,0,19,4,2,1546.91,1510.84,36.07,1,12,0.8,17,9,3,5,0.2,14,2,3,0,1,7,3
9/26/2014,19:00,Jornada 10,Fri,Home,Tijuana,Ricardo Arellano,Veracruz,Apertura,2014,W,1,20,23,59,3,0,0,19,4,1,1488.96,1490.11,-1.15,3,3,0,8,2,1,9,0.4,11,7,2,1,3,-6,-3
9/27/2014,19:00,Jornada 10,Sat,Away,Monterrey,Fernando Guerrero,Atlas,Apertura,2014,L,0,10,1,20,3,0,0,19,5,0,1548.42,1540.6,7.82,0,8,0.4,18,7,1,9,0.6,16,6,3,,,-1,2
9/27/2014,17:00,Jornada 10,Sat,Home,Leon,Miguel Flores,Cruz Azul,Apertura,2014,W,1,7,4,55,3,0,0,17,5,1,1472.89,1458.07,14.82,3,4,0.2,9,3,1,6,0.4,9,6,0,,,-2,0
9/27/2014,17:00,Jornada 10,Sat,Away,Cruz Azul,Miguel Flores,Leon,Apertura,2014,L,0,4,7,55,3,0,0,17,5,0,1445.02,1485.94,-40.92,0,6,0.4,9,6,0,4,0.2,9,3,1,0,0,2,0
9/27/2014,19:00,Jornada 9,Sat,Home,Atlas,Fernando Guerrero,Monterrey,Apertura,2014,W,1,1,10,20,19,0,0,19,5,1,1554.67,1534.35,20.32,3,9,0.6,16,6,3,8,0.4,18,7,1,1,3,1,-2
9/27/2014,21:00,Jornada 10,Sat,Away,UdeG,Miguel Chacón,Morelia,Apertura,2014,W,0,22,11,54,3,0,0,21,5,1,1418.59,1450.94,-32.35,3,1,0,3,0,1,5,0.2,6,4,1,,,-4,-3
9/27/2014,20:05,Jornada 10,Sat,Home,Tigres UANL,Erick Yair Miranda,Pachuca,Apertura,2014,L,1,19,13,18,3,0,0,20,5,0,1504.15,1524.14,-19.99,0,7,0.4,13,4,3,,,,,,,,,
9/27/2014,21:00,Jornada 10,Sat,Home,Morelia,Miguel Chacón,UdeG,Apertura,2014,L,1,11,22,54,3,0,0,21,5,0,1431.21,1438.31,-7.1,0,5,0.2,6,4,1,1,0,3,0,1,0,0,4,3
9/28/2014,12:00,Jornada 10,Sun,Away,Pumas UNAM,Paul Delgadillo,Chiapas,Apertura,2014,D,0,15,3,58,3,0,0,12,6,2,1514.27,1492.43,21.84,1,6,0.2,13,2,4,8,0.4,11,2,6,,,-2,2
9/28/2014,17:00,Jornada 9,Sun,Home,Puebla,Jorge Pérez,Guadalajara,Apertura,2014,D,1,14,6,37,19,0,0,17,6,2,1479.78,1484.28,-4.5,1,5,0.2,9,4,1,6,0.2,10,5,1,,,-1,-1
9/28/2014,17:00,Jornada 10,Sun,Away,Guadalajara,Jorge Pérez,Puebla,Apertura,2014,D,0,6,14,37,3,0,0,17,6,2,1486.37,1477.7,8.67,1,6,0.2,10,5,1,5,0.2,9,4,1,0,1,1,1
9/28/2014,12:00,Jornada 10,Sun,Home,Chiapas,Paul Delgadillo,Pumas UNAM,Apertura,2014,D,1,3,15,58,3,0,0,12,6,2,1491.14,1515.56,-24.42,1,8,0.4,11,2,6,6,0.2,13,2,4,0,1,2,-2
9/30/2014,20:30,Jornada 11,Tue,Home,Queretaro,Erim Ramírez,Atlas,Apertura,2014,W,1,16,1,19,4,0,0,20,1,1,1534.35,1510.84,23.51,3,5,0.2,18,4,1,5,0.2,15,2,3,,,0,3
9/30/2014,20:05,Jornada 11,Tue,Home,Monterrey,Óscar Macias,Leon,Apertura,2014,L,1,10,7,72,4,0,0,20,1,0,1445.02,1554.67,-109.65,0,3,0.2,9,3,0,12,0.8,19,9,3,,,-9,-10
9/30/2014,20:05,Jornada 10,Tue,Away,Leon,Óscar Macias,Monterrey,Apertura,2014,W,0,7,10,72,3,0,0,20,1,1,1567.95,1431.74,136.21,3,12,0.8,19,9,3,3,0.2,9,3,0,1,3,9,10
9/30/2014,20:30,Jornada 11,Tue,Away,Atlas,Erim Ramírez,Queretaro,Apertura,2014,L,0,1,16,19,4,0,0,20,1,0,1498.17,1547.02,-48.85,0,5,0.2,15,2,3,5,0.2,18,4,1,0,0,0,-3
9/30/2014,21:00,Jornada 11,Tue,Away,Tigres UANL,Miguel Ayala,Santos Laguna,Apertura,2014,D,0,19,17,52,4,0,0,21,1,2,1510.23,1541.52,-31.29,1,7,0.4,15,6,1,,,,,,,,,
10/1/2014,21:00,Jornada 11,Wed,Home,UdeG,César Arturo Ramos,Chiapas,Apertura,2014,D,1,22,3,9,4,0,0,21,2,2,1515.56,1431.21,84.35,1,7,0.2,14,2,5,2,0,6,1,1,,,5,8
10/1/2014,19:45,Jornada 11,Wed,Away,Tijuana,Jorge Pérez,Cruz Azul,Apertura,2014,D,0,20,4,37,4,0,0,19,2,2,1485.94,1490.11,-4.17,1,7,0.4,12,6,1,6,0.2,11,4,2,,,1,1
10/1/2014,20:00,Jornada 11,Wed,Home,Pachuca,Fernando Guerrero,Morelia,Apertura,2014,L,1,13,11,20,4,0,0,20,2,0,1438.31,1486.77,-48.46,0,4,0.2,6,0,4,7,0.4,13,4,3,,,-3,-7
10/1/2014,20:00,Jornada 11,Wed,Away,Morelia,Fernando Guerrero,Pachuca,Apertura,2014,W,0,11,13,20,4,0,0,20,2,1,1502.84,1422.24,80.6,3,7,0.4,13,4,3,4,0.2,6,0,4,1,3,3,7
10/1/2014,19:00,Jornada 11,Wed,Home,Pumas UNAM,Luis Santander,Puebla,Apertura,2014,L,1,15,14,45,4,0,0,19,2,0,1486.37,1491.14,-4.77,0,6,0.2,11,4,2,9,0.4,12,3,6,,,-3,-1
10/1/2014,19:00,Jornada 11,Wed,Away,Puebla,Luis Santander,Pumas UNAM,Apertura,2014,W,0,14,15,45,4,0,0,19,2,1,1509.21,1468.29,40.92,3,9,0.4,12,3,6,6,0.2,11,4,2,1,3,3,1
10/1/2014,19:45,Jornada 11,Wed,Home,Cruz Azul,Jorge Pérez,Tijuana,Apertura,2014,D,1,4,20,37,4,0,0,19,2,2,1487.63,1488.41,-0.78,1,6,0.2,11,4,2,7,0.4,12,6,1,0,1,-1,-1
10/1/2014,21:00,Jornada 11,Wed,Away,Chiapas,César Arturo Ramos,UdeG,Apertura,2014,D,0,3,22,9,4,0,0,21,2,2,1437.11,1509.67,-72.56,1,2,0,6,1,1,7,0.2,14,2,5,0,1,-5,-8
10/1/2014,20:00,Jornada 11,Wed,Away,America,Paul Delgadillo,Veracruz,Apertura,2014,L,0,0,23,58,4,0,0,20,2,0,1488.96,1564.4,-75.44,0,5,0.2,11,5,0,,,,,,,,,
10/2/2014,20:00,Jornada 10,Thu,Away,Toluca,Ricardo Arellano,Guadalajara,Apertura,2014,L,0,21,6,59,3,0,0,20,3,0,1477.7,1546.91,-69.21,0,6,0.2,10,5,1,10,0.6,18,6,4,,,-4,-8
10/2/2014,20:00,Jornada 11,Thu,Home,Guadalajara,Ricardo Arellano,Toluca,Apertura,2014,W,1,6,21,59,4,0,0,20,3,1,1557.63,1466.98,90.65,3,10,0.6,18,6,4,6,0.2,10,5,1,1,3,4,8
10/3/2014,19:30,Jornada 12,Fri,Away,Queretaro,Jorge Pérez,Leon,Apertura,2014,W,0,16,7,37,5,0,0,19,4,1,1431.74,1498.17,-66.43,3,3,0.2,9,3,0,5,0.2,15,2,3,,,-2,-6
10/3/2014,19:30,Jornada 12,Fri,Home,Leon,Jorge Pérez,Queretaro,Apertura,2014,L,1,7,16,37,5,0,0,19,4,0,1477,1452.91,24.09,0,5,0.2,15,2,3,3,0.2,9,3,0,0,0,2,6
10/4/2014,20:05,Jornada 12,Sat,Away,Pachuca,Alfredo Peñaloza,Chiapas,Apertura,2014,L,0,13,3,4,5,0,0,20,5,0,1509.67,1502.84,6.83,0,7,0.2,15,2,5,7,0.4,16,1,6,,,0,-1
10/4/2014,17:00,Jornada 12,Sat,Home,America,Fernando Guerrero,Cruz Azul,Apertura,2014,W,1,0,4,20,5,0,0,17,5,1,1488.41,1574.86,-86.45,3,5,0.2,13,3,2,,,,,,,,,
10/4/2014,19:00,Jornada 11,Sat,Home,Tijuana,Erick Yair Miranda,Monterrey,Apertura,2014,D,1,20,10,18,4,0,0,19,5,2,1567.95,1487.63,80.32,1,12,0.8,22,6,6,6,0.2,12,5,1,,,6,10
10/4/2014,20:00,Jornada 12,Sat,Away,Santos Laguna,Paul Delgadillo,Morelia,Apertura,2014,D,0,17,11,58,5,0,0,20,5,2,1422.24,1513.9,-91.66,1,4,0.2,6,0,4,5,0.2,16,3,2,,,-1,-10
10/4/2014,20:05,Jornada 12,Sat,Home,Chiapas,Alfredo Peñaloza,Pachuca,Apertura,2014,W,1,3,13,4,5,0,0,20,5,1,1516.87,1495.65,21.22,3,7,0.4,16,1,6,7,0.2,15,2,5,1,3,0,1
10/4/2014,21:00,Jornada 12,Sat,Away,UdeG,Erim Ramírez,Pumas UNAM,Apertura,2014,L,0,22,15,19,5,0,0,21,5,0,1509.21,1437.11,72.1,0,11,0.6,15,2,9,2,0,7,1,1,,,9,8
10/4/2014,20:00,Jornada 12,Sat,Home,Morelia,Paul Delgadillo,Santos Laguna,Apertura,2014,D,1,11,17,58,5,0,0,20,5,2,1507.72,1428.42,79.3,1,5,0.2,16,3,2,4,0.2,6,0,4,0,1,1,10
10/4/2014,19:00,Jornada 12,Sat,Away,Monterrey,Erick Yair Miranda,Tijuana,Apertura,2014,D,0,10,20,18,5,0,0,19,5,2,1493.37,1562.21,-68.84,1,6,0.2,12,5,1,12,0.8,22,6,6,0,1,-6,-10
10/4/2014,21:00,Jornada 12,Sat,Home,Pumas UNAM,Erim Ramírez,UdeG,Apertura,2014,W,1,15,22,19,5,0,0,21,5,1,1454.13,1492.19,-38.06,3,2,0,7,1,1,11,0.6,15,2,9,1,3,-9,-8
10/4/2014,17:00,Jornada 12,Sat,Home,Tigres UANL,Miguel Flores,Veracruz,Apertura,2014,L,1,19,23,55,5,0,0,17,5,0,1478.5,1537.84,-59.34,0,4,0.2,11,4,0,,,,,,,,,
10/5/2014,17:00,Jornada 12,Sun,Away,Guadalajara,César Arturo Ramos,Atlas,Apertura,2014,W,0,6,1,9,5,0,0,17,6,1,1547.02,1466.98,80.04,3,8,0.4,21,7,1,5,0.2,10,5,0,,,3,11
10/5/2014,17:00,Jornada 11,Sun,Home,Atlas,César Arturo Ramos,Guadalajara,Apertura,2014,L,1,1,6,9,4,0,0,17,6,0,1452.36,1561.64,-109.28,0,5,0.2,10,5,0,8,0.4,21,7,1,0,0,-3,-11
10/5/2014,12:00,Jornada 12,Sun,Away,Toluca,Miguel Chacón,Puebla,Apertura,2014,D,0,21,14,54,5,0,0,12,6,2,1468.29,1557.63,-89.34,1,6,0.2,11,4,2,13,0.8,21,9,4,,,-7,-10
10/5/2014,12:00,Jornada 12,Sun,Home,Puebla,Miguel Chacón,Toluca,Apertura,2014,D,1,14,21,54,5,0,0,12,6,2,1551.53,1474.39,77.14,1,13,0.8,21,9,4,6,0.2,11,4,2,0,1,7,10
10/17/2014,19:30,Jornada 13,Fri,Home,Veracruz,Erick Yair Miranda,Morelia,Apertura,2014,L,1,23,11,18,6,0,0,19,4,0,1428.42,1462.93,-34.51,0,5,0.2,7,0,5,4,0.2,11,4,0,,,1,-4
10/17/2014,19:30,Jornada 13,Fri,Away,Tijuana,Óscar Macias,Queretaro,Apertura,2014,L,0,20,16,72,6,0,0,19,4,0,1477,1493.37,-16.37,0,5,0.2,15,2,3,6,0.2,13,4,2,,,-1,2
10/17/2014,19:30,Jornada 13,Fri,Home,Queretaro,Óscar Macias,Tijuana,Apertura,2014,W,1,16,20,72,6,0,0,19,4,1,1506.35,1464.02,42.33,3,6,0.2,13,4,2,5,0.2,15,2,3,1,3,1,-2
10/17/2014,19:30,Jornada 13,Fri,Away,Morelia,Erick Yair Miranda,Veracruz,Apertura,2014,W,0,11,23,18,6,0,0,19,4,1,1479.64,1411.71,67.93,3,4,0.2,11,4,0,5,0.2,7,0,5,1,3,-1,4
10/18/2014,21:00,Jornada 13,Sat,Home,Toluca,Jorge Pérez,Atlas,Apertura,2014,L,1,21,1,37,6,0,0,21,5,0,1561.64,1551.53,10.11,0,10,0.6,24,6,4,11,0.6,22,7,4,,,-1,2
10/18/2014,21:00,Jornada 13,Sat,Home,Santos Laguna,Ricardo Arellano,Chiapas,Apertura,2014,W,1,17,3,59,6,0,0,21,5,1,1495.65,1507.72,-12.07,3,4,0,15,2,2,5,0.2,17,4,1,,,-1,-2
10/18/2014,19:00,Jornada 13,Sat,Away,Tigres UANL,Paul Delgadillo,Cruz Azul,Apertura,2014,L,0,19,4,58,6,0,0,19,5,0,1506.08,1553.41,-47.33,0,7,0.4,16,6,1,,,,,,,,,
10/18/2014,20:05,Jornada 12,Sat,Away,Leon,Fernando Guerrero,Guadalajara,Apertura,2014,L,0,7,6,20,5,0,0,20,5,0,1452.36,1452.91,-0.55,0,4,0.2,10,4,0,6,0.4,12,3,3,,,-2,-2
10/18/2014,20:05,Jornada 13,Sat,Home,Guadalajara,Fernando Guerrero,Leon,Apertura,2014,W,1,6,7,20,6,0,0,20,5,1,1466.6,1438.67,27.93,3,6,0.4,12,3,3,4,0.2,10,4,0,1,3,2,2
10/18/2014,17:00,Jornada 12,Sat,Away,America,Erim Ramírez,Monterrey,Apertura,2014,L,0,0,10,19,5,0,0,17,5,0,1562.21,1557.19,5.02,0,10,0.6,23,4,6,,,,,,,,,
10/18/2014,17:00,Jornada 13,Sat,Home,UdeG,Roberto García,Puebla,Apertura,2014,D,1,22,14,61,6,0,0,17,5,2,1474.39,1454.13,20.26,1,4,0,12,1,3,5,0.2,10,4,1,,,-1,2
10/18/2014,21:00,Jornada 13,Sat,Away,Chiapas,Ricardo Arellano,Santos Laguna,Apertura,2014,L,0,3,17,59,6,0,0,21,5,0,1493.46,1509.91,-16.45,0,5,0.2,17,4,1,4,0,15,2,2,0,0,1,2
10/18/2014,21:00,Jornada 13,Sat,Away,Atlas,Jorge Pérez,Toluca,Apertura,2014,W,0,1,21,37,6,0,0,21,5,1,1570.27,1542.9,27.37,3,11,0.6,22,7,4,10,0.6,24,6,4,1,3,1,-2
10/18/2014,17:00,Jornada 13,Sat,Away,Puebla,Roberto García,UdeG,Apertura,2014,D,0,14,22,61,6,0,0,17,5,2,1457.32,1471.2,-13.88,1,5,0.2,10,4,1,4,0,12,1,3,0,1,1,-2
10/19/2014,12:00,Jornada 13,Sun,Away,Pumas UNAM,César Arturo Ramos,Pachuca,Apertura,2014,D,0,15,13,9,6,0,0,12,6,2,1516.87,1492.19,24.68,1,7,0.4,19,4,3,8,0.4,15,2,6,,,-1,4
10/19/2014,12:00,Jornada 13,Sun,Home,Pachuca,César Arturo Ramos,Pumas UNAM,Apertura,2014,D,1,13,15,9,6,0,0,12,6,2,1491.03,1518.03,-27,1,8,0.4,15,2,6,7,0.4,19,4,3,0,1,1,-4
10/24/2014,21:30,Jornada 14,Fri,Away,Santos Laguna,Roberto García,Pumas UNAM,Apertura,2014,D,0,17,15,61,7,0,0,21,4,2,1491.03,1493.46,-2.43,1,8,0.4,16,2,6,2,0,17,1,1,,,6,-1
10/24/2014,19:30,Jornada 14,Fri,Home,America,Ricardo Arellano,Queretaro,Apertura,2014,W,1,0,16,59,7,0,0,19,4,1,1464.02,1571.13,-107.11,3,4,0.2,15,1,3,,,,,,,,,
10/24/2014,21:30,Jornada 14,Fri,Home,Pumas UNAM,Roberto García,Santos Laguna,Apertura,2014,D,1,15,17,61,7,0,0,21,4,2,1491.06,1493.42,-2.36,1,2,0,17,1,1,8,0.4,16,2,6,0,1,-6,1
10/25/2014,21:00,Jornada 14,Sat,Home,Puebla,Fernando Guerrero,Atlas,Apertura,2014,W,1,14,1,20,7,0,0,21,5,1,1542.9,1471.2,71.7,3,9,0.6,24,6,3,4,0,13,2,2,,,5,11
10/25/2014,17:00,Jornada 14,Sat,Away,Veracruz,Miguel Ayala,Chiapas,Apertura,2014,W,0,23,3,52,7,0,0,17,5,1,1509.91,1479.64,30.27,3,6,0.2,18,4,2,6,0.4,14,3,3,,,0,4
10/25/2014,17:00,Jornada 14,Sat,Home,Morelia,Óscar Macias,Cruz Azul,Apertura,2014,W,1,11,4,72,7,0,0,17,5,1,1494.45,1411.71,82.74,3,7,0.4,16,6,1,4,0.2,7,0,4,,,3,9
10/25/2014,20:00,Jornada 13,Sat,Home,Tigres UANL,Jorge Pérez,Monterrey,Apertura,2014,D,1,19,10,37,6,0,0,20,5,2,1548.27,1565.04,-16.77,1,7,0.4,23,4,3,,,,,,,,,
10/25/2014,17:00,Jornada 14,Sat,Away,Cruz Azul,Óscar Macias,Morelia,Apertura,2014,L,0,4,11,72,7,0,0,17,5,0,1401.54,1504.62,-103.08,0,4,0.2,7,0,4,7,0.4,16,6,1,0,0,-3,-9
10/25/2014,20:05,Jornada 14,Sat,Home,UdeG,Erick Yair Miranda,Pachuca,Apertura,2014,D,1,22,13,18,7,0,0,20,5,2,1518.03,1457.32,60.71,1,7,0.4,20,3,4,5,0.2,11,3,2,,,2,9
10/25/2014,21:00,Jornada 14,Sat,Away,Atlas,Fernando Guerrero,Puebla,Apertura,2014,L,0,1,14,20,7,0,0,21,5,0,1460.58,1553.51,-92.93,0,4,0,13,2,2,9,0.6,24,6,3,0,0,-5,-11
10/25/2014,20:05,Jornada 14,Sat,Away,Pachuca,Erick Yair Miranda,UdeG,Apertura,2014,D,0,13,22,18,7,0,0,20,5,2,1462.25,1513.1,-50.85,1,5,0.2,11,3,2,7,0.4,20,3,4,0,1,-2,-9
10/25/2014,17:00,Jornada 14,Sat,Home,Chiapas,Miguel Ayala,Veracruz,Apertura,2014,L,1,3,23,52,7,0,0,17,5,0,1462.73,1526.81,-64.08,0,6,0.4,14,3,3,6,0.2,18,4,2,0,0,0,-4
10/26/2014,17:00,Jornada 13,Sun,Home,Tijuana,Paul Delgadillo,Guadalajara,Apertura,2014,L,1,20,6,58,6,0,0,17,6,0,1438.67,1506.35,-67.68,0,1,0,10,1,0,8,0.4,16,7,1,,,-7,-6
10/26/2014,12:00,Jornada 14,Sun,Away,Toluca,Luis Santander,Leon,Apertura,2014,W,0,21,7,45,7,0,0,12,6,1,1466.6,1570.27,-103.67,3,9,0.6,15,6,3,11,0.6,25,7,4,,,-2,-10
10/26/2014,17:00,Jornada 14,Sun,Away,Guadalajara,Paul Delgadillo,Tijuana,Apertura,2014,W,0,6,20,58,7,0,0,17,6,1,1521.54,1423.49,98.05,3,8,0.4,16,7,1,1,0,10,1,0,1,3,7,6
10/26/2014,12:00,Jornada 14,Sun,Home,Leon,Luis Santander,Toluca,Apertura,2014,L,1,7,21,45,7,0,0,12,6,0,1547.62,1489.25,58.37,0,11,0.6,25,7,4,9,0.6,15,6,3,0,0,2,10
10/31/2014,19:30,Jornada 14,Fri,Away,Morelia,Miguel Ayala,Monterrey,Apertura,2014,L,0,11,10,52,7,0,0,19,4,0,1546.75,1401.54,145.21,0,8,0.4,24,5,3,4,0.2,7,0,4,,,4,17
